,title,release_date,budget,revenue,runtime,genres,original_language,production_countries,id
0,Dragged Across Concrete,2018-09-03,15000000,660132,159,"['Crime', 'Action', 'Thriller']",en,"['Canada', 'United Kingdom', 'United States of America']",438674
1,Her,2013-12-18,23000000,47351251,126,"['Romance', 'Science Fiction', 'Drama']",en,['United States of America'],152601
2,Climax,2018-09-19,2940457,1088907,97,"['Drama', 'Horror']",fr,"['Belgium', 'France', 'United States of America']",507076
3,Kill Bill: Vol. 1,2003-10-10,30000000,180906076,111,"['Action', 'Crime']",en,['United States of America'],24
4,Good Time,2017-08-11,0,3283369,102,"['Crime', 'Thriller']",en,['United States of America'],429200
5,Django Unchained,2012-12-25,100000000,425368238,165,"['Drama', 'Western']",en,['United States of America'],68718
6,Inglourious Basterds,2009-08-19,70000000,321457747,153,"['Drama', 'Thriller', 'War']",en,"['France', 'Germany', 'United States of America']",16869
7,Pulp Fiction,1994-09-10,8500000,213900000,154,"['Thriller', 'Crime']",en,['United States of America'],680
8,The Hateful Eight,2015-12-25,44000000,155760117,188,"['Drama', 'Mystery', 'Western']",en,['United States of America'],273248
9,Reservoir Dogs,1992-09-02,1200000,2859750,99,"['Crime', 'Thriller']",en,['United States of America'],500
10,Kill Bill: Vol. 2,2004-04-16,30000000,152159461,136,"['Action', 'Crime', 'Thriller']",en,['United States of America'],393
11,Grindhouse,2007-04-06,67000000,25422088,191,"['Thriller', 'Action', 'Horror']",en,['United States of America'],285923
12,From Dusk Till Dawn,1996-01-19,19000000,25836616,108,"['Horror', 'Action', 'Thriller', 'Crime']",en,['United States of America'],755
13,Full Metal Jacket,1987-06-26,30000000,46357676,117,"['Drama', 'War']",en,"['United Kingdom', 'United States of America']",600
14,2001: A Space Odyssey,1968-04-02,12000000,71923560,149,"['Science Fiction', 'Mystery', 'Adventure']",en,"['United Kingdom', 'United States of America']",62
15,A Clockwork Orange,1971-12-19,2200000,26589000,137,"['Science Fiction', 'Drama']",en,"['United Kingdom', 'United States of America']",185
16,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-01-29,1800000,9523464,95,"['Drama', 'Comedy', 'War']",en,"['United Kingdom', 'United States of America']",935
17,Crank,2006-08-31,12000000,42931041,88,"['Action', 'Thriller', 'Crime']",en,['United States of America'],1948
